Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/5/17,12:43,Saturday,EGLINTON WEST STATION,MUIR,8,12,N,YU,5856
2025/5/17,12:58,Saturday,YORKDALE STATION,PUMO,0,0,None,YU,0
2025/5/17,13:35,Saturday,FINCH WEST STATION,MUNCA,0,0,None,YU,0
2025/5/17,13:35,Saturday,WILSON STATION,EUO,4,8,N,YU,5651
2025/5/17,13:45,Saturday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025/5/17,15:02,Saturday,VICTORIA PARK STATION,SUAP,0,0,None,BD,0
2025/5/17,15:23,Saturday,ST PATRICK STATION,SUO,0,0,None,YU,0
2025/5/17,15:23,Saturday,LAWRENCE STATION,SUO,3,7,N,YU,6081
2025/5/17,16:00,Saturday,COLLEGE STATION,MUPAA,5,10,S,YU,6131
2025/5/17,16:00,Saturday,BAY STATION,SUDP,0,0,W,BD,5164
2025/5/17,17:51,Saturday,BAY STATION,PUMST,0,0,None,BD,0
2025/5/17,17:56,Saturday,KIPLING STATION,TUMVS,0,0,None,BD,5129
2025/5/17,18:01,Saturday,ST GEORGE BD STATION,MUIRS,0,0,None,BD,0
2025/5/17,18:50,Saturday,OSSINGTON STATION,SUDP,5,10,E,BD,5229
2025/5/17,19:25,Saturday,BATHURST STATION,SUDP,0,0,None,BD,0
2025/5/17,19:54,Saturday,DUNDAS STATION,MUNCA,0,0,None,YU,0
2025/5/17,20:15,Saturday,DUNDAS STATION,SUO,0,0,None,YU,0
2025/5/17,21:03,Saturday,DUNDAS STATION,SUAP,0,0,S,YU,0
2025/5/17,21:12,Saturday,EGLINTON WEST STATION,MUIRS,4,9,N,YU,5591
2025/5/17,21:22,Saturday,CHRISTIE STATION,MUIRS,0,0,E,BD,5187
2025/5/17,21:24,Saturday,ST CLAIR WEST STATION,SUDP,11,16,N,YU,5911
2025/5/17,21:40,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/5/17,21:49,Saturday,EGLINTON WEST STATION,SUO,0,0,S,YU,0
2025/5/17,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/17,22:53,Saturday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
2025/5/17,23:17,Saturday,VMC STATION,MUNCA,0,0,None,YU,0
2025/5/17,23:20,Saturday,DUNDAS STATION,SUAE,0,0,N,YU,0
2025/5/17,23:28,Saturday,FINCH STATION,SUO,0,0,None,YU,0
2025/5/17,23:32,Saturday,WOODBINE STATION,MUIS,0,0,None,BD,0
2025/5/17,0:14,Saturday,BROADVIEW STATION,MUPAA,4,9,W,BD,5096
2025/5/17,1:43,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2025/5/17,1:52,Saturday,DUNDAS STATION,SUO,0,0,S,YU,0
2025/5/17,17:36,Saturday,BESSARION STATION,TUMVS,8,13,E,SHP,6191
2025/5/17,20:40,Saturday,SHEPPARD-YONGE STATION,SUSP,6,11,None,SHP,0
2025/5/17,21:25,Saturday,SHEPPARD-YONGE STATION,PUOPO,3,8,E,SHP,6156
2025/5/18,2:01,Sunday,SHEPPARD WEST STATION,SUAP,0,0,None,YU,0
2025/5/18,2:24,Sunday,FINCH STATION,MUIS,0,0,S,YU,0
2025/5/18,8:00,Sunday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
2025/5/18,8:00,Sunday,WOODBINE STATION TO BR,MUCP,0,0,None,BD,5000
2025/5/18,8:06,Sunday,EGLINTON STATION,TUNIP,3,0,N,YU,5846
2025/5/18,8:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5049
2025/5/18,8:42,Sunday,DUNDAS STATION,MUNCA,0,0,None,YU,0
2025/5/18,9:27,Sunday,KEELE STATION,EUSC,0,0,W,BD,5052
2025/5/18,10:06,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
2025/5/18,11:25,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
2025/5/18,13:20,Sunday,ROYAL YORK STATION,PUMST,0,0,None,BD,0
2025/5/18,14:32,Sunday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
2025/5/18,14:34,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
2025/5/18,15:45,Sunday,QUEEN STATION,PUMST,0,0,N,YU,0
2025/5/18,17:05,Sunday,YORK UNIVERSITY STATIO,PUOPO,0,0,S,YU,5826
2025/5/18,17:25,Sunday,WILSON STATION,EUO,6,10,S,YU,5671
2025/5/18,17:30,Sunday,SHEPPARD STATION,MUIE,0,0,N,YU,0
2025/5/18,17:31,Sunday,MAIN STREET STATION,SUSA,0,0,E,BD,5316
2025/5/18,18:02,Sunday,WARDEN STATION,TUMVS,0,0,W,BD,5296
2025/5/18,18:40,Sunday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
2025/5/18,18:45,Sunday,ST CLAIR STATION,MUPAA,4,8,N,YU,5396
2025/5/18,19:12,Sunday,BATHURST STATION,SUDP,0,0,E,BD,5283
2025/5/18,19:19,Sunday,EGLINTON STATION,PUMST,0,0,None,YU,0
2025/5/18,19:36,Sunday,WELLESLEY STATION,MUPAA,4,9,S,YU,5391
2025/5/18,20:02,Sunday,KENNEDY BD STATION,MUIR,0,0,W,BD,5164
2025/5/18,20:25,Sunday,EGLINTON STATION,MUO,0,0,None,YU,0
2025/5/18,21:01,Sunday,ST PATRICK STATION,MUIS,0,0,None,YU,0
2025/5/18,21:28,Sunday,UNION STATION,MUIR,4,10,N,YU,5761
2025/5/18,21:42,Sunday,UNION STATION,MUPAA,5,11,N,YU,5426
2025/5/18,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/18,22:05,Sunday,OSSINGTON STATION,SUAP,0,0,None,BD,0
2025/5/18,22:28,Sunday,OSSINGTON STATION,SUO,0,0,None,BD,0
2025/5/18,23:11,Sunday,VICTORIA PARK STATION,SUO,0,0,W,BD,5129
2025/5/18,23:14,Sunday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2025/5/18,23:33,Sunday,BLOOR STATION,MUIR,4,10,N,YU,5576
2025/5/18,23:43,Sunday,ST CLAIR STATION,SUDP,5,11,S,YU,5816
2025/5/18,0:26,Sunday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2025/5/18,0:31,Sunday,SPADINA YUS STATION,MUIRS,0,0,S,YU,5761
2025/5/18,1:08,Sunday,UNION STATION,MUIS,0,0,None,YU,0
2025/5/18,10:36,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151
2025/5/18,11:22,Sunday,SHEPPARD-YONGE STATION,PUTWZ,4,9,E,SHP,6151
2025/5/19,2:01,Monday,VMC STATION,MUIRS,0,0,None,YU,0
2025/5/19,2:04,Monday,FINCH STATION,MUIR,0,0,None,YU,5416
2025/5/19,2:08,Monday,VMC STATION,SUDP,0,0,S,YU,5426
2025/5/19,2:33,Monday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/5/19,2:35,Monday,HIGHWAY 407 STATION,MUIS,0,0,None,YU,0
2025/5/19,5:17,Monday,JANE STATION,PUCSC,58,63,E,BD,5096
2025/5/19,5:30,Monday,OSSINGTON STATION,MUNCA,0,0,None,BD,0
2025/5/19,5:58,Monday,ST CLAIR STATION,PUTR,4,0,S,YU,5816
2025/5/19,6:11,Monday,GREENWOOD YARD,MUSC,4,9,E,BD,5347
2025/5/19,6:58,Monday,UNION STATION,PUMEL,0,0,None,YU,0
2025/5/19,7:25,Monday,ST CLAIR STATION,SUDP,0,0,None,YU,0
2025/5/19,7:35,Monday,CHRISTIE STATION,MUPAA,0,0,E,BD,5237
2025/5/19,8:49,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
2025/5/19,8:53,Monday,GREENWOOD STATION,TUNIP,7,9,E,BD,5243
2025/5/19,9:30,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5246
2025/5/19,11:13,Monday,FINCH STATION,SUDP,0,0,None,YU,0
2025/5/19,12:16,Monday,BAY STATION,PUSTC,3,7,E,BD,5243
2025/5/19,12:58,Monday,VMC STATION,SUDP,4,8,N,YU,5523
2025/5/19,13:19,Monday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5581
2025/5/19,14:29,Monday,DUNDAS STATION,MUIR,5,9,S,YU,6051
2025/5/19,14:52,Monday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/5/19,16:29,Monday,COXWELL STATION,EUNT,5,9,W,BD,5034
2025/5/19,18:28,Monday,BLOOR STATION,SUDP,0,0,S,YU,5766
2025/5/19,18:29,Monday,YONGE BD STATION,SUDP,0,0,W,BD,5043
2025/5/19,18:42,Monday,LAWRENCE STATION,TUO,0,0,N,YU,5711
2025/5/19,19:21,Monday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
2025/5/19,19:32,Monday,ST CLAIR STATION,MUPAA,0,0,N,YU,6111
2025/5/19,19:40,Monday,BLOOR STATION,SUO,0,0,None,YU,0
2025/5/19,20:06,Monday,SHERBOURNE STATION,SUAP,0,0,None,BD,0
2025/5/19,20:08,Monday,HIGH PARK STATION,MUD,4,9,W,BD,5114
2025/5/19,21:05,Monday,YONGE BD STATION,MUIRS,0,0,None,BD,0
2025/5/19,21:18,Monday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
2025/5/19,21:37,Monday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025/5/19,21:49,Monday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2025/5/19,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/19,22:22,Monday,ROSEDALE STATION,MUPAA,3,9,N,YU,6116
2025/5/19,23:38,Monday,COLLEGE STATION,MUSAN,6,12,S,YU,5981
2025/5/19,0:18,Monday,ST GEORGE BD STATION,SUO,0,0,E,BD,0
2025/5/19,0:29,Monday,WILSON STATION,MUIS,0,0,None,YU,0
2025/5/19,1:49,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5263
2025/5/19,1:52,Monday,ST CLAIR STATION,MUIRS,0,0,None,YU,0
2025/5/19,1:53,Monday,VMC STATION,MUIS,0,0,None,YU,0
2025/5/19,10:33,Monday,DON MILLS STATION,MUIS,5,10,W,SHP,6146
2025/5/19,11:46,Monday,DON MILLS STATION,PUSNT,0,0,W,SHP,6161
2025/5/19,14:19,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6196
2025/5/19,21:34,Monday,DON MILLS STATION,PUSNT,0,0,None,SHP,0
2025/5/19,1:27,Monday,BESSARION STATION,PUOPO,0,0,E,SHP,6141
2025/5/20,2:14,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
2025/5/20,5:40,Tuesday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
2025/5/20,5:42,Tuesday,FINCH STATION,TUO,4,8,S,YU,5441
2025/5/20,5:48,Tuesday,ST CLAIR STATION,PUTWZ,4,0,S,YU,5841
2025/5/20,5:50,Tuesday,FINCH STATION,EUBK,4,8,S,YU,5526
2025/5/20,6:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,BD,0
2025/5/20,6:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU,0
2025/5/20,6:01,Tuesday,DUNDAS STATION,MUIR,4,0,S,YU,5841
2025/5/20,6:05,Tuesday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
2025/5/20,7:00,Tuesday,WARDEN STATION,EUSC,3,5,W,BD,5204
2025/5/20,7:02,Tuesday,ROSEDALE STATION,PUOPO,5,7,N,YU,5691
2025/5/20,7:02,Tuesday,PAPE STATION,EUSC,0,0,W,BD,5052
2025/5/20,7:11,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5796
2025/5/20,7:13,Tuesday,GREENWOOD STATION,MUCL,3,6,E,BD,5324
2025/5/20,7:50,Tuesday,YONGE BD STATION,SUDP,0,0,W,BD,5136
2025/5/20,7:51,Tuesday,BATHURST STATION,MUSAN,3,5,W,BD,5110
2025/5/20,7:56,Tuesday,KENNEDY BD STATION,TUSUP,4,6,E,BD,5292
2025/5/20,8:09,Tuesday,TEDDINGTON EE,SUO,0,0,None,YU,0
2025/5/20,8:38,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,6026
2025/5/20,8:39,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,5431
2025/5/20,8:40,Tuesday,SPADINA BD STATION,SUO,0,0,None,BD,0
2025/5/20,8:47,Tuesday,OLD MILL STATION,EUCA,4,8,W,BD,5293
2025/5/20,8:58,Tuesday,SHERBOURNE STATION,EUSC,0,0,W,BD,5052
2025/5/20,9:05,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,0
2025/5/20,9:36,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5541
2025/5/20,10:17,Tuesday,KIPLING STATION,TUMVS,9,13,W,BD,5356
2025/5/20,10:17,Tuesday,PAPE STATION,TUO,5,8,E,BD,5243
2025/5/20,10:18,Tuesday,ST GEORGE BD STATION,PUMST,0,0,None,BD,0
2025/5/20,10:19,Tuesday,UNION STATION,SUDP,0,0,S,YU,5586
2025/5/20,10:33,Tuesday,DAVISVILLE STATION,SUAE,0,0,S,YU,5981
2025/5/20,10:45,Tuesday,YONGE BD STATION,PUTIJ,0,0,E,BD,5246
2025/5/20,10:50,Tuesday,QUEEN'S PARK STATION,PUMEL,0,0,None,YU,0
2025/5/20,11:20,Tuesday,KENNEDY BD STATION,MUDD,4,8,W,BD,5167
2025/5/20,11:32,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5250
2025/5/20,12:05,Tuesday,KENNEDY BD STATION,PUTIJ,15,19,W,BD,5228
2025/5/20,12:13,Tuesday,HIGH PARK STATION,MUIR,11,15,E,BD,5370
2025/5/20,12:17,Tuesday,BLOOR STATION,SUUT,0,0,S,YU,5446
2025/5/20,12:21,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
2025/5/20,12:55,Tuesday,ST CLAIR STATION,SUO,0,0,None,YU,0
2025/5/20,13:00,Tuesday,LAWRENCE STATION,MUIRS,0,0,None,YU,0
2025/5/20,13:03,Tuesday,YORK MILLS STATION,PUMEL,0,0,None,YU,0
2025/5/20,13:24,Tuesday,YORKDALE STATION,MUIS,0,0,N,YU,5881
2025/5/20,13:39,Tuesday,MAIN STREET STATION,PUMEL,0,0,None,BD,0
2025/5/20,13:42,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
2025/5/20,14:00,Tuesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2025/5/20,14:16,Tuesday,MAIN STREET STATION,EUSC,0,0,W,BD,5052
2025/5/20,14:31,Tuesday,COXWELL STATION,EUCO,4,8,W,BD,5215
2025/5/20,14:45,Tuesday,KEELE STATION,EUSC,4,8,W,BD,5052
2025/5/20,15:19,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5342
2025/5/20,15:42,Tuesday,DAVISVILLE STATION,SUDP,3,7,S,YU,6086
2025/5/20,15:50,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5441
2025/5/20,16:04,Tuesday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
2025/5/20,16:14,Tuesday,KING STATION,PUMST,0,0,None,YU,0
2025/5/20,16:23,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,5766
2025/5/20,16:29,Tuesday,SUMMERHILL STATION,MUIR,6,10,S,YU,5836
2025/5/20,17:32,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,5661
2025/5/20,17:35,Tuesday,SPADINA YUS STATION,MUPAA,5,8,N,YU,6026
2025/5/20,17:53,Tuesday,KENNEDY BD STATION,MUIE,0,0,None,BD,0
2025/5/20,17:59,Tuesday,ST GEORGE YUS STATION,MUI,15,17,N,YU,5471
2025/5/20,18:00,Tuesday,KING STATION,MUNCA,0,0,None,YU,0
2025/5/20,18:02,Tuesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5351
2025/5/20,18:20,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5253
2025/5/20,18:21,Tuesday,CHESTER STATION,MUPAA,3,6,E,BD,5054
2025/5/20,18:34,Tuesday,ROYAL YORK STATION,SUUT,0,0,W,BD,5228
2025/5/20,20:08,Tuesday,YORKDALE STATION,MUIRS,0,0,None,YU,0
2025/5/20,20:21,Tuesday,KENNEDY BD STATION,MUIRS,0,0,W,BD,5204
2025/5/20,20:23,Tuesday,KEELE STATION,MUPAA,5,10,W,BD,5281
2025/5/20,20:24,Tuesday,DUFFERIN STATION,SUPOL,0,0,W,BD,5334
2025/5/20,20:44,Tuesday,YORK UNIVERSITY STATIO,MUIR,6,12,N,YU,5406
2025/5/20,20:48,Tuesday,ST CLAIR STATION,MUIR,0,0,N,YU,6081
2025/5/20,20:57,Tuesday,KEELE STATION,SUDP,9,14,E,BD,5140
2025/5/20,21:05,Tuesday,KEELE STATION,SUDP,0,0,E,BD,5112
2025/5/20,21:07,Tuesday,DUNDAS WEST STATION,SUDP,5,10,E,BD,5140
2025/5/20,21:32,Tuesday,GREENWOOD STATION,MUPAA,7,12,E,BD,5054
2025/5/20,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/20,22:08,Tuesday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/5/20,22:17,Tuesday,EGLINTON STATION,SUPOL,11,22,E,YU,8641
2025/5/20,23:00,Tuesday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
2025/5/20,23:09,Tuesday,YONGE BD STATION,MUIRS,0,0,E,BD,5330
2025/5/20,23:19,Tuesday,YONGE BD STATION,SUDP,4,9,E,BD,5054
2025/5/20,23:36,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2025/5/20,0:08,Tuesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2025/5/20,0:37,Tuesday,SHEPPARD STATION,PUTWZ,8,14,None,YU,0
2025/5/20,0:52,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5250
2025/5/20,7:29,Tuesday,BAYVIEW STATION,MUSC,0,0,W,SHP,6156
2025/5/20,12:15,Tuesday,DON MILLS STATION,SUAE,0,0,None,SHP,0
2025/5/21,4:07,Wednesday,UNION STATION,MUIS,0,0,None,YU,0
2025/5/21,5:31,Wednesday,FINCH STATION,MUPAA,3,0,S,YU,6126
2025/5/21,5:59,Wednesday,KING STATION,PUTR,9,0,S,YU,6126
2025/5/21,6:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,6126
2025/5/21,6:11,Wednesday,ST PATRICK STATION,SUDP,8,13,N,YU,6125
2025/5/21,6:24,Wednesday,KING STATION,PUOPO,4,7,N,YU,5866
2025/5/21,6:44,Wednesday,VICTORIA PARK STATION,SUO,0,0,None,BD,0
2025/5/21,6:49,Wednesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5118
2025/5/21,7:15,Wednesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5052
2025/5/21,7:19,Wednesday,COXWELL STATION,EUSC,0,0,W,BD,5052
2025/5/21,8:23,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,None,YU,0
2025/5/21,8:40,Wednesday,UNION STATION,MUIR,0,0,S,YU,5391
2025/5/21,8:41,Wednesday,QUEEN STATION,MUI,7,9,S,YU,5876
2025/5/21,8:43,Wednesday,ST GEORGE BD STATION,MUD,3,5,E,BD,5273
2025/5/21,9:06,Wednesday,DUNDAS WEST STATION,MUO,4,6,E,BD,5011
2025/5/21,9:50,Wednesday,OSSINGTON STATION,MUIRS,0,0,None,BD,0
2025/5/21,10:29,Wednesday,DONLANDS STATION,MUPAA,0,0,E,BD,5345
2025/5/21,10:50,Wednesday,FINCH STATION,TUO,5,10,S,YU,5401
2025/5/21,11:08,Wednesday,LAWRENCE WEST STATION,TUATC,0,0,N,YU,5511
2025/5/21,11:22,Wednesday,ISLINGTON STATION,MUSC,3,7,E,BD,5307
2025/5/21,11:27,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
2025/5/21,11:47,Wednesday,ST CLAIR STATION,MUIRS,0,0,S,YU,5746
2025/5/21,12:15,Wednesday,LAWRENCE WEST STATION,MUSAN,5,10,N,YU,5996
2025/5/21,12:41,Wednesday,ST CLAIR STATION,PUOPO,7,13,S,YU,5726
2025/5/21,12:42,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5080
2025/5/21,12:57,Wednesday,ST CLAIR STATION,PUOPO,3,8,S,YU,5491
2025/5/21,13:07,Wednesday,VICTORIA PARK STATION,MUSC,5,9,W,BD,5072
2025/5/21,13:20,Wednesday,KING STATION,PUMEL,0,0,S,YU,0
2025/5/21,13:47,Wednesday,KIPLING STATION,MUSC,3,7,W,BD,5284
2025/5/21,13:54,Wednesday,ROSEDALE STATION,SUUT,22,26,N,YU,5646
2025/5/21,14:19,Wednesday,EGLINTON STATION,SUDP,6,10,S,YU,5816
2025/5/21,14:28,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5316
2025/5/21,14:55,Wednesday,FINCH STATION,SUDP,0,0,None,YU,0
2025/5/21,14:55,Wednesday,WELLESLEY STATION,SUUT,0,0,S,YU,0
2025/5/21,15:00,Wednesday,VMC STATION,MUIS,0,0,None,YU,0
2025/5/21,15:25,Wednesday,COLLEGE STATION,MUIRS,0,0,None,YU,0
2025/5/21,15:56,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5164
2025/5/21,16:20,Wednesday,OSGOODE STATION,PUMST,0,0,None,YU,0
2025/5/21,16:20,Wednesday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2025/5/21,16:44,Wednesday,DUNDAS STATION,MUDD,4,8,S,YU,6011
2025/5/21,16:49,Wednesday,UNION STATION,MUDD,0,0,N,YU,6121
2025/5/21,16:56,Wednesday,WOODBINE STATION,EUSC,3,6,W,BD,5052
2025/5/21,16:58,Wednesday,SPADINA BD STATION,SUO,0,0,W,BD,5347
2025/5/21,17:01,Wednesday,KIPLING STATION,EUSC,0,0,W,BD,5114
2025/5/21,17:25,Wednesday,EGLINTON STATION,MUPR1,143,145,S,YU,5996
2025/5/21,17:35,Wednesday,DONLANDS STATION,EUBO,3,6,None,BD,5364
2025/5/21,17:43,Wednesday,LAWRENCE STATION,MUIR,0,0,N,YU,6101
2025/5/21,18:03,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5307
2025/5/21,18:06,Wednesday,EGLINTON STATION,MUIRS,0,0,None,YU,0
2025/5/21,18:10,Wednesday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025/5/21,18:13,Wednesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5245
2025/5/21,18:29,Wednesday,OSGOODE STATION,MUI,6,9,S,YU,6016
2025/5/21,18:30,Wednesday,QUEEN'S PARK STATION,PUMST,0,0,None,YU,0
2025/5/21,18:42,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2025/5/21,18:43,Wednesday,LAWRENCE STATION,SUUT,0,0,N,YU,0
2025/5/21,18:56,Wednesday,PAPE STATION,EUSC,0,0,W,BD,5052
2025/5/21,19:10,Wednesday,BLOOR STATION,MUIRS,3,7,S,YU,5731
2025/5/21,19:13,Wednesday,CASTLE FRANK STATION,SUO,4,7,E,BD,5173
2025/5/21,19:20,Wednesday,WILSON STATION,PUOPO,0,0,N,YU,5441
2025/5/21,19:20,Wednesday,PIONEER VILLAGE STATIO,SUDP,0,0,None,YU,0
2025/5/21,19:50,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5149
2025/5/21,19:53,Wednesday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025/5/21,20:23,Wednesday,BLOOR STATION,MUIR,7,10,S,YU,5746
2025/5/21,20:52,Wednesday,DUNDAS STATION,MUIRS,0,0,None,YU,0
2025/5/21,20:53,Wednesday,COXWELL STATION,EUSC,0,0,W,BD,5052
2025/5/21,21:08,Wednesday,KENNEDY BD STATION,MUIE,0,0,None,BD,0
2025/5/21,21:21,Wednesday,HIGH PARK STATION,EUSC,0,0,W,BD,5052
2025/5/21,21:24,Wednesday,OSSINGTON STATION,SUPOL,0,0,E,BD,0
2025/5/21,21:56,Wednesday,FINCH STATION,SUO,0,0,None,YU,0
2025/5/21,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/5/21,22:04,Wednesday,HIGH PARK STATION,MUIS,0,0,None,BD,0
2025/5/21,22:04,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5370
2025/5/21,23:00,Wednesday,LINE 1- YONGE UNIVERSI,MUCP,0,0,None,YU,0
2025/5/21,23:00,Wednesday,UNION STATION,PUMEL,0,0,None,YU,0
2025/5/21,23:01,Wednesday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,5421
2025/5/21,23:08,Wednesday,CHESTER STATION,SUUT,0,0,W,BD,5305
2025/5/21,23:12,Wednesday,BLOOR STATION,PUMEL,0,0,None,YU,0
2025/5/21,23:30,Wednesday,OSSINGTON STATION,MUIRS,0,0,None,BD,0
2025/5/21,0:29,Wednesday,SHEPPARD STATION,PUTWZ,12,18,N,YU,5756
2025/5/21,1:16,Wednesday,PAPE STATION,SUDP,0,0,None,BD,0
2025/5/21,9:45,Wednesday,DON MILLS STATION,TUSC,0,0,W,SHP,6146
2025/5/21,12:22,Wednesday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0
2025/5/21,12:23,Wednesday,DON MILLS STATION,MUTO,5,10,E,SHP,6141
2025/5/22,2:07,Thursday,DAVISVILLE STATION,MUIS,0,0,None,YU,0
2025/5/22,2:18,Thursday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
2025/5/22,2:34,Thursday,VMC STATION,MUIS,0,0,None,YU,0
2025/5/22,5:25,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
2025/5/22,5:31,Thursday,WILSON STATION,PUEME,0,0,S,YU,5921
2025/5/22,5:35,Thursday,BROADVIEW STATION,MUNCA,0,0,None,BD,0
2025/5/22,5:43,Thursday,EGLINTON STATION,PUEME,5,10,N,YU,5576
2025/5/22,5:47,Thursday,EGLINTON STATION,PUTR,3,0,S,YU,5506
2025/5/22,5:53,Thursday,EGLINTON STATION,PUEME,5,10,N,YU,5926
2025/5/22,6:07,Thursday,BLOOR STATION,PUEME,3,6,N,YU,6106
2025/5/22,6:16,Thursday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5313
2025/5/22,7:46,Thursday,COXWELL STATION,EUSC,0,0,W,BD,5052
2025/5/22,7:48,Thursday,WARDEN STATION,TUO,0,0,E,BD,5915
2025/5/22,8:07,Thursday,GLENCAIRN STATION,PUMST,0,0,None,YU,0
2025/5/22,8:08,Thursday,VMC STATION,PUMEL,0,0,None,YU,0
2025/5/22,8:16,Thursday,KIPLING STATION,PUMST,0,0,None,BD,0
2025/5/22,8:30,Thursday,GREENWOOD STATION,SUAP,0,0,None,BD,0
2025/5/22,8:41,Thursday,KENNEDY BD STATION,TUNIP,5,7,W,BD,5314
2025/5/22,8:55,Thursday,KING STATION,SUDP,0,0,None,YU,0
2025/5/22,9:02,Thursday,FINCH STATION,SUDP,0,0,N,YU,6105
2025/5/22,9:12,Thursday,OSSINGTON STATION,TUCC,6,8,E,BD,5253
2025/5/22,9:18,Thursday,SHEPPARD STATION,MUIS,0,0,S,YU,0
2025/5/22,10:00,Thursday,QUEEN'S PARK STATION,SUDP,14,19,S,YU,5656
2025/5/22,10:22,Thursday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
2025/5/22,10:52,Thursday,BROADVIEW STATION,MUIS,0,0,None,BD,0
